city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Santa Rosa",California,38.450412,-122.783159,1,place,,,,,"Santa Rosa",CA,"Sonoma County",95401,US,"TIGER/Line® dataset from the US Census Bureau"
Sebastopol,California,38.407222,-122.869654,1,place,,,,,Sebastopol,CA,"Sonoma County",95472,US,"TIGER/Line® dataset from the US Census Bureau"
Sonoma,California,38.255943,-122.476819,1,place,,,,,Sonoma,CA,"Sonoma County",95476,US,"TIGER/Line® dataset from the US Census Bureau"
Corning,California,39.92766,-122.17916,1,place,,,,,Corning,CA,"Tehama County",96021,US,"TIGER/Line® dataset from the US Census Bureau"
"Red Bluff",California,40.142907,-122.340888,1,place,,,,,"Red Bluff",CA,"Tehama County",96080,US,"TIGER/Line® dataset from the US Census Bureau"
Tehama,California,40.0271,-122.12332,1,place,,,,,Tehama,CA,"Tehama County",96090,US,"TIGER/Line® dataset from the US Census Bureau"
Vina,California,39.927203,-122.025047,1,place,,,,,Vina,CA,"Tehama County",96092,US,"TIGER/Line® dataset from the US Census Bureau"
Coulterville,California,37.700116,-120.155251,1,place,,,,,Coulterville,CA,"Mariposa County",95311,US,"TIGER/Line® dataset from the US Census Bureau"
"Crescent City",California,41.819578,-124.065667,1,place,,,,,"Crescent City",CA,"Del Norte County",95531,US,"TIGER/Line® dataset from the US Census Bureau"
Dinuba,California,36.509532,-119.395365,1,place,,,,,Dinuba,CA,"Tulare County",93618,US,"TIGER/Line® dataset from the US Census Bureau"
Porterville,California,35.973777,-118.703592,1,place,,,,,Porterville,CA,"Tulare County",93257,US,"TIGER/Line® dataset from the US Census Bureau"
Tipton,California,36.05835,-119.313,1,place,,,,,Tipton,CA,"Tulare County",93272,US,"TIGER/Line® dataset from the US Census Bureau"
Traver,California,36.45267,-119.48238,1,place,,,,,Traver,CA,"Tulare County",93673,US,"TIGER/Line® dataset from the US Census Bureau"
Tulare,California,36.133527,-119.299856,1,place,,,,,Tulare,CA,"Tulare County",93274,US,"TIGER/Line® dataset from the US Census Bureau"
Visalia,California,36.303793,-119.375646,1,place,,,,,Visalia,CA,"Tulare County",93277,US,"TIGER/Line® dataset from the US Census Bureau"
Dunsmuir,California,41.20821,-122.27195,1,place,,,,,Dunsmuir,CA,"Siskiyou County",96025,US,"TIGER/Line® dataset from the US Census Bureau"
Montague,California,41.757491,-122.196783,1,place,,,,,Montague,CA,"Siskiyou County",96064,US,"TIGER/Line® dataset from the US Census Bureau"
Sisson,California,35.187133,-117.885359,0.67,place,,,,,"California City",CA,"Kern County",93504,US,"TIGER/Line® dataset from the US Census Bureau"
Weed,California,41.42265,-122.38613,1,place,,,,,Weed,CA,"Siskiyou County",96094,US,"TIGER/Line® dataset from the US Census Bureau"
Yreka,California,41.73542,-122.63447,1,place,,,,,Yreka,CA,"Siskiyou County",96097,US,"TIGER/Line® dataset from the US Census Bureau"
"El Cajon",California,32.776012,-116.880634,1,place,,,,,"El Cajon",CA,"San Diego County",92019,US,"TIGER/Line® dataset from the US Census Bureau"
Escondido,California,33.102005,-117.08042,1,place,,,,,Escondido,CA,"San Diego County",92025,US,"TIGER/Line® dataset from the US Census Bureau"
Fallbrook,California,33.390477,-117.209427,1,place,,,,,Fallbrook,CA,"San Diego County",92028,US,"TIGER/Line® dataset from the US Census Bureau"
"National City",California,32.671194,-117.084353,1,place,,,,,"National City",CA,"San Diego County",91950,US,"TIGER/Line® dataset from the US Census Bureau"
Oceanside,California,33.016928,-116.846046,1,place,,,,,Oceanside,CA,"San Diego County",92049,US,"TIGER/Line® dataset from the US Census Bureau"
"San Diego",California,32.724103,-117.170912,1,place,,,,,"San Diego",CA,"San Diego County",92101,US,"TIGER/Line® dataset from the US Census Bureau"
"Elk Grove",California,38.44148,-121.307142,1,place,,,,,"Elk Grove",CA,"Sacramento County",95624,US,"TIGER/Line® dataset from the US Census Bureau"
Folsom,California,38.666597,-121.141636,1,place,,,,,Folsom,CA,"Sacramento County",95630,US,"TIGER/Line® dataset from the US Census Bureau"
Galt,California,38.289817,-121.313883,1,place,,,,,Galt,CA,"Sacramento County",95632,US,"TIGER/Line® dataset from the US Census Bureau"
Sacramento,California,38.380456,-121.555406,1,place,,,,,Sacramento,CA,"Sacramento County",94203,US,"TIGER/Line® dataset from the US Census Bureau"
"Walnut Grove",California,38.2559,-121.50835,1,place,,,,,"Walnut Grove",CA,"Sacramento County",95690,US,"TIGER/Line® dataset from the US Census Bureau"
Fillmore,California,34.393387,-118.864285,1,place,,,,,Fillmore,CA,"Ventura County",93015,US,"TIGER/Line® dataset from the US Census Bureau"
Hueneme,California,35.187133,-117.885359,0.67,place,,,,,"California City",CA,"Kern County",93504,US,"TIGER/Line® dataset from the US Census Bureau"
"San Buenaventura",California,34.278335,-119.293168,0.8,place,,,,,"San Buenaventura",CA,"Ventura County",93001,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Paula",California,34.364943,-119.085704,1,place,,,,,"Santa Paula",CA,"Ventura County",93060,US,"TIGER/Line® dataset from the US Census Bureau"
Fowler,California,36.623402,-119.691869,1,place,,,,,Fowler,CA,"Fresno County",93625,US,"TIGER/Line® dataset from the US Census Bureau"
Fresno,California,36.8411,-119.801015,1,place,,,,,Fresno,CA,"Fresno County",93650,US,"TIGER/Line® dataset from the US Census Bureau"
Reedley,California,36.669807,-119.398857,1,place,,,,,Reedley,CA,"Fresno County",93654,US,"TIGER/Line® dataset from the US Census Bureau"
Sanger,California,36.70801,-119.55597,1,place,,,,,Sanger,CA,"Fresno County",93657,US,"TIGER/Line® dataset from the US Census Bureau"
Selma,California,36.57078,-119.61208,1,place,,,,,Selma,CA,"Fresno County",93662,US,"TIGER/Line® dataset from the US Census Bureau"
Georgetown,California,38.924378,-120.703303,1,place,,,,,Georgetown,CA,"El Dorado County",95634,US,"TIGER/Line® dataset from the US Census Bureau"
Placerville,California,38.730224,-120.797149,1,place,,,,,Placerville,CA,"El Dorado County",95667,US,"TIGER/Line® dataset from the US Census Bureau"
"Grass Valley",California,39.196288,-120.95855,1,place,,,,,"Grass Valley",CA,"Nevada County",95945,US,"TIGER/Line® dataset from the US Census Bureau"
"Neveda City",California,39.299606,-120.887965,1,place,,,,,"Nevada City",CA,"Nevada County",95959,US,"TIGER/Line® dataset from the US Census Bureau"
Truckee,California,39.3781,-120.186383,1,place,,,,,Truckee,CA,"Nevada County",96160,US,"TIGER/Line® dataset from the US Census Bureau"
Guadalupe,California,34.938796,-120.57318,1,place,,,,,Guadalupe,CA,"Santa Barbara County",93434,US,"TIGER/Line® dataset from the US Census Bureau"
Lompoc,California,34.629464,-120.336594,1,place,,,,,Lompoc,CA,"Santa Barbara County",93436,US,"TIGER/Line® dataset from the US Census Bureau"
"Los Alamos",California,34.745715,-120.204944,1,place,,,,,"Los Alamos",CA,"Santa Barbara County",93440,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Barbara",California,34.421897,-119.707135,1,place,,,,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Maria",California,34.875832,-120.340795,1,place,,,,,"Santa Maria",CA,"Santa Barbara County",93454,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Ynez",California,34.646136,-120.091629,1,place,,,,,"Santa Ynez",CA,"Santa Barbara County",93460,US,"TIGER/Line® dataset from the US Census Bureau"
Solvang,California,34.648841,-120.170111,1,place,,,,,Solvang,CA,"Santa Barbara County",93463,US,"TIGER/Line® dataset from the US Census Bureau"
Hanford,California,36.220468,-119.71776,1,place,,,,,Hanford,CA,"Kings County",93230,US,"TIGER/Line® dataset from the US Census Bureau"
Lemoore,California,36.268194,-119.817274,1,place,,,,,Lemoore,CA,"Kings County",93245,US,"TIGER/Line® dataset from the US Census Bureau"
Hollister,California,36.828078,-121.3924,1,place,,,,,Hollister,CA,"San Benito County",95023,US,"TIGER/Line® dataset from the US Census Bureau"
"Tres Pinos",California,36.761702,-121.274795,1,place,,,,,"Tres Pinos",CA,"San Benito County",95075,US,"TIGER/Line® dataset from the US Census Bureau"
Stent,California,0,0,0,,,,,,,,,,,
Jamestown,California,37.883131,-120.419802,1,place,,,,,Jamestown,CA,"Tuolumne County",95327,US,"TIGER/Line® dataset from the US Census Bureau"
"Quartz Mountain",California,37.927981,-120.420751,0.8,place,,,,,Quartz,CA,"Tuolumne County",95327,US,"TIGER/Line® dataset from the US Census Bureau"
Sonora,California,37.96091,-120.343863,1,place,,,,,Sonora,CA,"Tuolumne County",95370,US,"TIGER/Line® dataset from the US Census Bureau"
Kelseyville,California,38.930811,-122.793699,1,place,,,,,Kelseyville,CA,"Lake County",95451,US,"TIGER/Line® dataset from the US Census Bureau"
Lakeport,California,39.05345,-122.919291,1,place,,,,,Lakeport,CA,"Lake County",95453,US,"TIGER/Line® dataset from the US Census Bureau"
"Lower Lake",California,38.89699,-122.625621,1,place,,,,,"Lower Lake",CA,"Lake County",95457,US,"TIGER/Line® dataset from the US Census Bureau"
Middletown,California,38.75565,-122.62835,1,place,,,,,Middletown,CA,"Lake County",95461,US,"TIGER/Line® dataset from the US Census Bureau"
"Upper Lake",California,39.14551,-122.89907,1,place,,,,,"Upper Lake",CA,"Lake County",95485,US,"TIGER/Line® dataset from the US Census Bureau"
"Live Oak",California,39.236141,-121.767177,1,place,,,,,"Live Oak",CA,"Sutter County",95953,US,"TIGER/Line® dataset from the US Census Bureau"
"Yuba City",California,39.048854,-121.612481,1,place,,,,,"Yuba City",CA,"Sutter County",95991,US,"TIGER/Line® dataset from the US Census Bureau"
"Los Banos",California,37.103768,-120.847479,1,place,,,,,"Los Banos",CA,"Merced County",93635,US,"TIGER/Line® dataset from the US Census Bureau"
Merced,California,37.345785,-120.42415,1,place,,,,,Merced,CA,"Merced County",95340,US,"TIGER/Line® dataset from the US Census Bureau"
Snelling,California,37.483708,-120.463408,1,place,,,,,Snelling,CA,"Merced County",95369,US,"TIGER/Line® dataset from the US Census Bureau"
Madera,California,36.928286,-120.182423,1,place,,,,,Madera,CA,"Madera County",93637,US,"TIGER/Line® dataset from the US Census Bureau"
Marysville,California,39.14573,-121.59135,1,place,,,,,Marysville,CA,"Yuba County",95901,US,"TIGER/Line® dataset from the US Census Bureau"
Wheatland,California,39.00989,-121.42301,1,place,,,,,Wheatland,CA,"Yuba County",95692,US,"TIGER/Line® dataset from the US Census Bureau"
Modesto,California,37.669463,-121.016796,1,place,,,,,Modesto,CA,"Stanislaus County",95350,US,"TIGER/Line® dataset from the US Census Bureau"
Newman,California,37.340337,-121.213529,1,place,,,,,Newman,CA,"Stanislaus County",95360,US,"TIGER/Line® dataset from the US Census Bureau"
Oakdale,California,37.839643,-120.698578,1,place,,,,,Oakdale,CA,"Stanislaus County",95361,US,"TIGER/Line® dataset from the US Census Bureau"
Turlock,California,37.474396,-120.875918,1,place,,,,,Turlock,CA,"Stanislaus County",95380,US,"TIGER/Line® dataset from the US Census Bureau"
Waterford,California,37.659644,-120.775617,1,place,,,,,Waterford,CA,"Stanislaus County",95386,US,"TIGER/Line® dataset from the US Census Bureau"
"Ocean View",California,0,0,0,,,,,,,,,,,
"San Francisco",California,37.776646,-122.417481,1,place,,,,,"San Francisco",CA,"San Francisco County",94101,US,"TIGER/Line® dataset from the US Census Bureau"
"San Rafael",California,37.970948,-122.504286,1,place,,,,,"San Rafael",CA,"Marin County",94901,US,"TIGER/Line® dataset from the US Census Bureau"
Sausalito,California,37.850417,-122.531423,1,place,,,,,Sausalito,CA,"Marin County",94965,US,"TIGER/Line® dataset from the US Census Bureau"
Tiburon,California,37.873538,-122.456639,0.9,place,,,,,Tiburon,CA,"Marin County",94920,US,"TIGER/Line® dataset from the US Census Bureau"
Sierraville,California,39.582462,-120.371073,1,place,,,,,Sierraville,CA,"Sierra County",96126,US,"TIGER/Line® dataset from the US Census Bureau"
Susanville,California,40.446063,-120.664132,1,place,,,,,Susanville,CA,"Lassen County",96127,US,"TIGER/Line® dataset from the US Census Bureau"
Weaverville,California,40.704907,-122.956559,1,place,,,,,Weaverville,CA,"Trinity County",96093,US,"TIGER/Line® dataset from the US Census Bureau"
Westmoreland,California,33.037976,-115.591387,0.67,place,,,,,Westmorland,CA,"Imperial County",92281,US,"TIGER/Line® dataset from the US Census Bureau"
Akron,Colorado,40.073328,-103.202379,1,place,,,,,Akron,CO,"Washington County",80720,US,"TIGER/Line® dataset from the US Census Bureau"
Alamosa,Colorado,37.479933,-105.790967,1,place,,,,,Alamosa,CO,"Alamosa County",81101,US,"TIGER/Line® dataset from the US Census Bureau"
Mosca,Colorado,37.631025,-105.773133,1,place,,,,,Mosca,CO,"Alamosa County",81146,US,"TIGER/Line® dataset from the US Census Bureau"
Alma,Colorado,39.28388,-106.0628,1,place,,,,,Alma,CO,"Park County",80420,US,"TIGER/Line® dataset from the US Census Bureau"
"Fair Play",Colorado,39.149,-105.885893,1,place,,,,,Fairplay,CO,"Park County",80440,US,"TIGER/Line® dataset from the US Census Bureau"
Antonito,Colorado,37.135059,-106.190367,1,place,,,,,Antonito,CO,"Conejos County",81120,US,"TIGER/Line® dataset from the US Census Bureau"
"La Jara",Colorado,37.276566,-106.007989,1,place,,,,,"La Jara",CO,"Conejos County",81140,US,"TIGER/Line® dataset from the US Census Bureau"
Arvada,Colorado,39.522014,-105.223945,1,place,,,,,Arvada,CO,"Jefferson County",80001,US,"TIGER/Line® dataset from the US Census Bureau"
Golden,Colorado,39.718539,-105.245659,1,place,,,,,Golden,CO,"Jefferson County",80401,US,"TIGER/Line® dataset from the US Census Bureau"
Aspen,Colorado,39.169324,-106.776744,1,place,,,,,Aspen,CO,"Pitkin County",81611,US,"TIGER/Line® dataset from the US Census Bureau"
Ault,Colorado,40.675794,-104.607073,1,place,,,,,Ault,CO,"Weld County",80610,US,"TIGER/Line® dataset from the US Census Bureau"
Eaton,Colorado,40.53026,-104.71135,1,place,,,,,Eaton,CO,"Weld County",80615,US,"TIGER/Line® dataset from the US Census Bureau"
Erie,Colorado,40.05026,-105.04998,1,place,,,,,Erie,CO,"Weld County",80516,US,"TIGER/Line® dataset from the US Census Bureau"
Evans,Colorado,40.37637,-104.69219,1,place,,,,,Evans,CO,"Weld County",80620,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Lupton",Colorado,40.107238,-104.801094,1,place,,,,,"Fort Lupton",CO,"Weld County",80621,US,"TIGER/Line® dataset from the US Census Bureau"
Greeley,Colorado,40.384991,-104.680631,1,place,,,,,Greeley,CO,"Weld County",80631,US,"TIGER/Line® dataset from the US Census Bureau"
Grover,Colorado,40.820129,-104.168529,1,place,,,,,Grover,CO,"Weld County",80729,US,"TIGER/Line® dataset from the US Census Bureau"
Johnstown,Colorado,40.33693,-104.9122,1,place,,,,,Johnstown,CO,"Weld County",80534,US,"TIGER/Line® dataset from the US Census Bureau"
"La Salle",Colorado,40.328185,-104.665639,1,place,,,,,"La Salle",CO,"Weld County",80645,US,"TIGER/Line® dataset from the US Census Bureau"
Milliken,Colorado,40.387381,-104.841349,1,place,,,,,Milliken,CO,"Weld County",80543,US,"TIGER/Line® dataset from the US Census Bureau"
Platteville,Colorado,40.217382,-104.712141,1,place,,,,,Platteville,CO,"Weld County",80651,US,"TIGER/Line® dataset from the US Census Bureau"
Windsor,Colorado,40.484657,-104.900983,1,place,,,,,Windsor,CO,"Weld County",80550,US,"TIGER/Line® dataset from the US Census Bureau"
Aurora,Colorado,39.739249,-104.862881,1,place,,,,,Aurora,CO,"Arapahoe County",80010,US,"TIGER/Line® dataset from the US Census Bureau"
Bayfield,Colorado,37.22556,-107.59811,1,place,,,,,Bayfield,CO,"La Plata County",81122,US,"TIGER/Line® dataset from the US Census Bureau"
Durango,Colorado,37.318364,-107.880367,1,place,,,,,Durango,CO,"La Plata County",81301,US,"TIGER/Line® dataset from the US Census Bureau"
Berthoud,Colorado,40.30832,-105.08109,1,place,,,,,Berthoud,CO,"Larimer County",80513,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Collins",Colorado,40.594597,-105.127416,1,place,,,,,"Fort Collins",CO,"Larimer County",80521,US,"TIGER/Line® dataset from the US Census Bureau"
Loveland,Colorado,40.364469,-105.179966,1,place,,,,,Loveland,CO,"Larimer County",80537,US,"TIGER/Line® dataset from the US Census Bureau"
Wellington,Colorado,40.795455,-105.085627,1,place,,,,,Wellington,CO,"Larimer County",80549,US,"TIGER/Line® dataset from the US Census Bureau"
"Black Hawk",Colorado,39.81599,-105.475322,1,place,,,,,"Black Hawk",CO,"Gilpin County",80422,US,"TIGER/Line® dataset from the US Census Bureau"
"Central City",Colorado,39.80193,-105.51416,1,place,,,,,"Central City",CO,"Gilpin County",80427,US,"TIGER/Line® dataset from the US Census Bureau"
Nevadaville,Colorado,39.795266,-105.532498,0.8,place,,,,,Nevadaville,CO,"Gilpin County",80427,US,"TIGER/Line® dataset from the US Census Bureau"
Blanca,Colorado,37.435812,-105.57348,1,place,,,,,Blanca,CO,"Costilla County",81123,US,"TIGER/Line® dataset from the US Census Bureau"
Boulder,Colorado,40.049468,-105.201421,1,place,,,,,Boulder,CO,"Boulder County",80301,US,"TIGER/Line® dataset from the US Census Bureau"
Lafayette,Colorado,40.026334,-105.104899,1,place,,,,,Lafayette,CO,"Boulder County",80026,US,"TIGER/Line® dataset from the US Census Bureau"
Longmont,Colorado,40.164837,-105.103179,1,place,,,,,Longmont,CO,"Boulder County",80501,US,"TIGER/Line® dataset from the US Census Bureau"
Louisville,Colorado,39.950948,-105.159078,1,place,,,,,Louisville,CO,"Boulder County",80027,US,"TIGER/Line® dataset from the US Census Bureau"
Lyons,Colorado,40.189788,-105.35528,1,place,,,,,Lyons,CO,"Boulder County",80540,US,"TIGER/Line® dataset from the US Census Bureau"
Nederland,Colorado,39.96138,-105.51083,1,place,,,,,Nederland,CO,"Boulder County",80466,US,"TIGER/Line® dataset from the US Census Bureau"
Breckenridge,Colorado,39.475323,-106.022472,1,place,,,,,Breckenridge,CO,"Summit County",80424,US,"TIGER/Line® dataset from the US Census Bureau"
Kokomo,Colorado,0,0,0,,,,,,,,,,,
Brighton,Colorado,39.942984,-104.786597,1,place,,,,,Brighton,CO,"Adams County",80601,US,"TIGER/Line® dataset from the US Census Bureau"
Brush,Colorado,40.218547,-103.613248,1,place,,,,,Brush,CO,"Morgan County",80723,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Morgan",Colorado,40.262591,-103.847648,1,place,,,,,"Fort Morgan",CO,"Morgan County",80701,US,"TIGER/Line® dataset from the US Census Bureau"
"Buena Vista",Colorado,38.885032,-106.179938,1,place,,,,,"Buena Vista",CO,"Chaffee County",81211,US,"TIGER/Line® dataset from the US Census Bureau"
Salida,Colorado,38.629119,-106.120582,1,place,,,,,Salida,CO,"Chaffee County",81201,US,"TIGER/Line® dataset from the US Census Bureau"
Burlington,Colorado,39.30611,-102.26936,1,place,,,,,Burlington,CO,"Kit Carson County",80807,US,"TIGER/Line® dataset from the US Census Bureau"
Stratton,Colorado,39.304913,-102.67301,1,place,,,,,Stratton,CO,"Kit Carson County",80836,US,"TIGER/Line® dataset from the US Census Bureau"
Calhan,Colorado,38.94043,-104.282512,1,place,,,,,Calhan,CO,"El Paso County",80808,US,"TIGER/Line® dataset from the US Census Bureau"
"Colorado City",Colorado,37.94411,-104.84545,1,place,,,,,"Colorado City",CO,"Pueblo County",81019,US,"TIGER/Line® dataset from the US Census Bureau"
"Colorado Springs",Colorado,38.828893,-104.809929,1,place,,,,,"Colorado Springs",CO,"El Paso County",80903,US,"TIGER/Line® dataset from the US Census Bureau"
Fountain,Colorado,38.663856,-104.652221,1,place,,,,,Fountain,CO,"El Paso County",80817,US,"TIGER/Line® dataset from the US Census Bureau"
Fremont,Colorado,0,0,0,,,,,,,,,,,
Manitou,Colorado,0,0,0,,,,,,,,,,,
Monument,Colorado,39.086393,-104.807666,1,place,,,,,Monument,CO,"El Paso County",80132,US,"TIGER/Line® dataset from the US Census Bureau"
"Canon City",Colorado,38.477727,-105.507603,1,place,,,,,"Canon City",CO,"Fremont County",81212,US,"TIGER/Line® dataset from the US Census Bureau"
"Coal Creek",Colorado,38.36111,-105.14832,1,place,,,,,"Coal Creek",CO,"Fremont County",81221,US,"TIGER/Line® dataset from the US Census Bureau"
Florence,Colorado,38.320931,-105.142833,1,place,,,,,Florence,CO,"Fremont County",81226,US,"TIGER/Line® dataset from the US Census Bureau"
Carbondale,Colorado,39.40221,-107.21116,1,place,,,,,Carbondale,CO,"Garfield County",81623,US,"TIGER/Line® dataset from the US Census Bureau"
"Glenwood Springs",Colorado,39.601448,-107.304314,1,place,,,,,"Glenwood Springs",CO,"Garfield County",81601,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Valley",Colorado,37.441078,-107.852781,0.53,place,,,,,Grandview,CO,"La Plata County",81301,US,"TIGER/Line® dataset from the US Census Bureau"
"New Castle",Colorado,39.597433,-107.566159,1,place,,,,,"New Castle",CO,"Garfield County",81647,US,"TIGER/Line® dataset from the US Census Bureau"
Rifle,Colorado,39.582273,-107.794723,1,place,,,,,Rifle,CO,"Garfield County",81650,US,"TIGER/Line® dataset from the US Census Bureau"
"Castle Rock",Colorado,39.374779,-104.849988,1,place,,,,,"Castle Rock",CO,"Douglas County",80104,US,"TIGER/Line® dataset from the US Census Bureau"
Cedaredge,Colorado,38.90165,-107.92645,1,place,,,,,Cedaredge,CO,"Delta County",81413,US,"TIGER/Line® dataset from the US Census Bureau"
Delta,Colorado,38.74221,-108.06896,1,place,,,,,Delta,CO,"Delta County",81416,US,"TIGER/Line® dataset from the US Census Bureau"
Hotchkiss,Colorado,38.859973,-107.752349,1,place,,,,,Hotchkiss,CO,"Delta County",81419,US,"TIGER/Line® dataset from the US Census Bureau"
Paonia,Colorado,38.877198,-107.609167,1,place,,,,,Paonia,CO,"Delta County",81428,US,"TIGER/Line® dataset from the US Census Bureau"
"Cheyenne Wells",Colorado,38.827259,-102.411537,1,place,,,,,"Cheyenne Wells",CO,"Cheyenne County",80810,US,"TIGER/Line® dataset from the US Census Bureau"
Cortez,Colorado,37.373594,-108.662826,1,place,,,,,Cortez,CO,"Montezuma County",81321,US,"TIGER/Line® dataset from the US Census Bureau"
Dolores,Colorado,37.469333,-108.35245,1,place,,,,,Dolores,CO,"Montezuma County",81323,US,"TIGER/Line® dataset from the US Census Bureau"
Mancos,Colorado,37.345,-108.28925,1,place,,,,,Mancos,CO,"Montezuma County",81328,US,"TIGER/Line® dataset from the US Census Bureau"
Craig,Colorado,40.745223,-107.694794,1,place,,,,,Craig,CO,"Moffat County",81625,US,"TIGER/Line® dataset from the US Census Bureau"
Creede,Colorado,37.761293,-106.981852,1,place,,,,,Creede,CO,"Mineral County",81130,US,"TIGER/Line® dataset from the US Census Bureau"
"Crested Butte",Colorado,38.880713,-106.94868,1,place,,,,,"Crested Butte",CO,"Gunnison County",81224,US,"TIGER/Line® dataset from the US Census Bureau"
Gunnison,Colorado,38.528323,-107.037294,1,place,,,,,Gunnison,CO,"Gunnison County",81230,US,"TIGER/Line® dataset from the US Census Bureau"
Marble,Colorado,39.072211,-107.188938,0.8,place,,,,,Marble,CO,"Gunnison County",81623,US,"TIGER/Line® dataset from the US Census Bureau"
Pitkin,Colorado,38.60916,-106.5167,1,place,,,,,Pitkin,CO,"Gunnison County",81241,US,"TIGER/Line® dataset from the US Census Bureau"
"Cripple Creek",Colorado,38.826084,-105.149874,1,place,,,,,"Cripple Creek",CO,"Teller County",80813,US,"TIGER/Line® dataset from the US Census Bureau"
Victor,Colorado,38.70999,-105.13998,1,place,,,,,Victor,CO,"Teller County",80860,US,"TIGER/Line® dataset from the US Census Bureau"
"De Beque",Colorado,39.292409,-108.210688,1,place,,,,,"De Beque",CO,"Mesa County",81630,US,"TIGER/Line® dataset from the US Census Bureau"
Fruita,Colorado,39.149614,-108.685164,1,place,,,,,Fruita,CO,"Mesa County",81521,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Junction",Colorado,39.069019,-108.583126,1,place,,,,,"Grand Junction",CO,"Mesa County",81501,US,"TIGER/Line® dataset from the US Census Bureau"
Palisade,Colorado,39.095369,-108.299254,1,place,,,,,Palisade,CO,"Mesa County",81526,US,"TIGER/Line® dataset from the US Census Bureau"
"Del Norte",Colorado,37.644684,-106.407311,1,place,,,,,"Del Norte",CO,"Rio Grande County",81132,US,"TIGER/Line® dataset from the US Census Bureau"
"Monte Vista",Colorado,37.57917,-106.14808,1,place,,,,,"Monte Vista",CO,"Rio Grande County",81144,US,"TIGER/Line® dataset from the US Census Bureau"
Denver,Colorado,39.760189,-104.996553,1,place,,,,,Denver,CO,"Denver County",80202,US,"TIGER/Line® dataset from the US Census Bureau"
Englewood,Colorado,39.645995,-105.011411,1,place,,,,,Englewood,CO,"Arapahoe County",80110,US,"TIGER/Line® dataset from the US Census Bureau"
Littleton,Colorado,39.597937,-105.010182,1,place,,,,,Littleton,CO,"Arapahoe County",80120,US,"TIGER/Line® dataset from the US Census Bureau"
Sheridan,Colorado,39.646932,-105.025261,0.8,place,,,,,Sheridan,CO,"Arapahoe County",80110,US,"TIGER/Line® dataset from the US Census Bureau"
Fowler,Colorado,37.98146,-103.967799,1,place,,,,,Fowler,CO,"Otero County",81039,US,"TIGER/Line® dataset from the US Census Bureau"
"La Junta",Colorado,37.954619,-103.664437,1,place,,,,,"La Junta",CO,"Otero County",81050,US,"TIGER/Line® dataset from the US Census Bureau"
Manzanola,Colorado,38.082793,-103.885189,1,place,,,,,Manzanola,CO,"Otero County",81058,US,"TIGER/Line® dataset from the US Census Bureau"
"Rocky Ford",Colorado,37.995867,-103.708332,1,place,,,,,"Rocky Ford",CO,"Otero County",81067,US,"TIGER/Line® dataset from the US Census Bureau"
Swink,Colorado,38.01445,-103.62828,1,place,,,,,Swink,CO,"Otero County",81077,US,"TIGER/Line® dataset from the US Census Bureau"
Georgetown,Colorado,39.7061,-105.6975,1,place,,,,,Georgetown,CO,"Clear Creek County",80444,US,"TIGER/Line® dataset from the US Census Bureau"
"Idaho Springs",Colorado,39.706574,-105.541583,1,place,,,,,"Idaho Springs",CO,"Clear Creek County",80452,US,"TIGER/Line® dataset from the US Census Bureau"
Granada,Colorado,37.870309,-102.367626,1,place,,,,,Granada,CO,"Prowers County",81041,US,"TIGER/Line® dataset from the US Census Bureau"
Holly,Colorado,38.05223,-102.12268,1,place,,,,,Holly,CO,"Prowers County",81047,US,"TIGER/Line® dataset from the US Census Bureau"
Lamar,Colorado,38.08723,-102.62075,1,place,,,,,Lamar,CO,"Prowers County",81052,US,"TIGER/Line® dataset from the US Census Bureau"
Wiley,Colorado,38.189902,-102.705397,1,place,,,,,Wiley,CO,"Prowers County",81092,US,"TIGER/Line® dataset from the US Census Bureau"
Haxtun,Colorado,40.601383,-102.523842,1,place,,,,,Haxtun,CO,"Phillips County",80731,US,"TIGER/Line® dataset from the US Census Bureau"
Holyoke,Colorado,40.587166,-102.272326,1,place,,,,,Holyoke,CO,"Phillips County",80734,US,"TIGER/Line® dataset from the US Census Bureau"
Hayden,Colorado,40.438195,-107.277181,1,place,,,,,Hayden,CO,"Routt County",81639,US,"TIGER/Line® dataset from the US Census Bureau"
"Oak Creek",Colorado,40.323272,-106.944274,1,place,,,,,"Oak Creek",CO,"Routt County",80467,US,"TIGER/Line® dataset from the US Census Bureau"
"Steamboat Springs",Colorado,40.486391,-106.829354,1,place,,,,,"Steamboat Springs",CO,"Routt County",80477,US,"TIGER/Line® dataset from the US Census Bureau"
Yampa,Colorado,40.130445,-106.911567,1,place,,,,,Yampa,CO,"Routt County",80483,US,"TIGER/Line® dataset from the US Census Bureau"
